Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Local Date	Local Time of Day	Local Day of Week	Local Timezone of Observation Point
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.816602	144.970884	2046	1483243660	2017-01-01	15:07:40	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.852661	145.015251	1578	1483244128	2017-01-01	15:15:28	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.817765	144.950550	1575	1483244131	2017-01-01	15:15:31	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.881552	145.049040	1269	1483244437	2017-01-01	15:20:37	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.853772	145.016990	1265	1483244441	2017-01-01	15:20:41	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.894609	145.077196	965	1483244741	2017-01-01	15:25:41	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.853772	145.016990	963	1483244743	2017-01-01	15:25:43	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.892200	145.083116	276	1483245430	2017-01-01	15:37:10	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.853772	145.016990	274	1483245432	2017-01-01	15:37:12	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.853772	145.016990	273	1483245433	2017-01-01	15:37:13	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.887409	145.082576	0	1483245706	2017-01-01	15:41:46	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.887399	145.082584	0	1483245706	2017-01-01	15:41:46	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.887420	145.082557	0	1483245891	2017-01-01	15:44:51	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.890951	145.083180	-2	1483245893	2017-01-01	15:44:53	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.890951	145.083180	-127	1483246018	2017-01-01	15:46:58	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.887409	145.082576	0	1483246483	2017-01-01	15:54:43	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.886381	145.081583	0	1483246524	2017-01-01	15:55:24	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.886254	145.081708	0	1483246524	2017-01-01	15:55:24	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.890951	145.083180	64	1483246832	2017-01-01	16:00:32	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.890951	145.083180	63	1483246833	2017-01-01	16:00:33	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.886254	145.081708	0	1483246896	2017-01-01	16:01:36	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.886160	145.083023	0	1483246980	2017-01-01	16:03:00	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.885527	145.083071	0	1483246980	2017-01-01	16:03:00	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.886027	145.081880	0	1483247553	2017-01-01	16:12:33	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.886405	145.082645	0	1483248535	2017-01-01	16:28:55	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.886160	145.083023	0	1483249475	2017-01-01	16:44:35	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.887361	145.082606	0	1483249532	2017-01-01	16:45:32	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.887174	145.082282	0	1483249532	2017-01-01	16:45:32	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.887360	145.084250	0	1483249810	2017-01-01	16:50:10	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.887361	145.082606	0	1483250161	2017-01-01	16:56:01	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.885526	145.074086	-180	1483250341	2017-01-01	16:59:01	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.885435	145.073830	-182	1483250343	2017-01-01	16:59:03	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.885435	145.073830	-183	1483250344	2017-01-01	16:59:04	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.884845	145.071390	-313	1483250474	2017-01-01	17:01:14	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.858170	144.995403	-798	1483250959	2017-01-01	17:09:19	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.884845	145.071390	-801	1483250962	2017-01-01	17:09:22	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.821605	144.955003	-1401	1483251562	2017-01-01	17:19:22	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.884845	145.071390	-1403	1483251564	2017-01-01	17:19:24	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.884845	145.071390	-1404	1483251565	2017-01-01	17:19:25	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.815025	144.947524	-1702	1483251863	2017-01-01	17:24:23	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.819519	144.951450	-2027	1483252188	2017-01-01	17:29:48	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.887587	145.083410	0	1483249114	2017-01-01	16:38:34	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.887587	145.083410	0	1483249117	2017-01-01	16:38:37	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.887543	145.083220	0	1483249237	2017-01-01	16:40:37	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.887543	145.083220	0	1483249238	2017-01-01	16:40:38	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.859848	145.113060	-1831	1483251069	2017-01-01	17:11:09	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.859780	145.113080	-1836	1483251074	2017-01-01	17:11:14	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.858290	145.113450	-1844	1483251082	2017-01-01	17:11:22	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.857168	145.113620	-2703	1483251941	2017-01-01	17:25:41	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.857168	145.113620	-2704	1483251942	2017-01-01	17:25:42	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.822320	145.113990	-2716	1483251954	2017-01-01	17:25:54	Sun	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.885931	145.084450	0	1483305279	2017-01-02	08:14:39	Mon	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.885931	145.084452	0	1483305284	2017-01-02	08:14:44	Mon	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.885931	145.084450	0	1483305291	2017-01-02	08:14:51	Mon	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.885931	145.084450	0	1483306819	2017-01-02	08:40:19	Mon	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.885890	145.084430	0	1483306833	2017-01-02	08:40:33	Mon	Australia/Melbourne
User Drawn Polygon	30291916a29996fe38ed5663eed028a7685944aa	-37.885890	145.084430	0	1483306845	2017-01-02	08:40:45	Mon	Australia/Melbourne
User Drawn Polygon	5a875a659648fbeaf2b08fc0f4cc7ab1f74d29f4	-37.886832	145.082120	0	1483229116	2017-01-01	11:05:16	Sun	Australia/Melbourne
User Drawn Polygon	5a875a659648fbeaf2b08fc0f4cc7ab1f74d29f4	-37.886832	145.082120	0	1483229141	2017-01-01	11:05:41	Sun	Australia/Melbourne
User Drawn Polygon	5a875a659648fbeaf2b08fc0f4cc7ab1f74d29f4	-37.886993	145.081080	0	1483229932	2017-01-01	11:18:52	Sun	Australia/Melbourne
User Drawn Polygon	5a875a659648fbeaf2b08fc0f4cc7ab1f74d29f4	-37.886993	145.081080	0	1483229934	2017-01-01	11:18:54	Sun	Australia/Melbourne
User Drawn Polygon	5a875a659648fbeaf2b08fc0f4cc7ab1f74d29f4	-37.886993	145.081083	0	1483229936	2017-01-01	11:18:56	Sun	Australia/Melbourne
User Drawn Polygon	5a875a659648fbeaf2b08fc0f4cc7ab1f74d29f4	-37.887110	145.081430	0	1483229997	2017-01-01	11:19:57	Sun	Australia/Melbourne
User Drawn Polygon	5a875a659648fbeaf2b08fc0f4cc7ab1f74d29f4	-37.887110	145.081430	0	1483229998	2017-01-01	11:19:58	Sun	Australia/Melbourne
User Drawn Polygon	3fd1beb76f4b141826ecb8e3daa47dc33f5e6ec9	-37.877793	145.047745	888	1483240102	2017-01-01	14:08:22	Sun	Australia/Melbourne
User Drawn Polygon	3fd1beb76f4b141826ecb8e3daa47dc33f5e6ec9	-37.886510	145.078100	481	1483240509	2017-01-01	14:15:09	Sun	Australia/Melbourne
User Drawn Polygon	3fd1beb76f4b141826ecb8e3daa47dc33f5e6ec9	-37.886249	145.083025	0	1483240990	2017-01-01	14:23:10	Sun	Australia/Melbourne
User Drawn Polygon	3fd1beb76f4b141826ecb8e3daa47dc33f5e6ec9	-37.885825	145.083022	0	1483244198	2017-01-01	15:16:38	Sun	Australia/Melbourne
User Drawn Polygon	3fd1beb76f4b141826ecb8e3daa47dc33f5e6ec9	-37.881456	145.079206	-1372	1483245570	2017-01-01	15:39:30	Sun	Australia/Melbourne
User Drawn Polygon	3fd1beb76f4b141826ecb8e3daa47dc33f5e6ec9	-37.865076	145.050236	-1686	1483245884	2017-01-01	15:44:44	Sun	Australia/Melbourne
User Drawn Polygon	b6bb4d7498c1aa28d47cfecefc7acda71f3ba635	-37.886836	145.078070	628	1483231114	2017-01-01	11:38:34	Sun	Australia/Melbourne
User Drawn Polygon	b6bb4d7498c1aa28d47cfecefc7acda71f3ba635	-37.886848	145.078070	9	1483231733	2017-01-01	11:48:53	Sun	Australia/Melbourne
User Drawn Polygon	b6bb4d7498c1aa28d47cfecefc7acda71f3ba635	-37.886189	145.081750	0	1483231742	2017-01-01	11:49:02	Sun	Australia/Melbourne
User Drawn Polygon	b6bb4d7498c1aa28d47cfecefc7acda71f3ba635	-37.886189	145.081750	0	1483231791	2017-01-01	11:49:51	Sun	Australia/Melbourne
User Drawn Polygon	b6bb4d7498c1aa28d47cfecefc7acda71f3ba635	-37.886189	145.081750	0	1483232343	2017-01-01	11:59:03	Sun	Australia/Melbourne
User Drawn Polygon	b6bb4d7498c1aa28d47cfecefc7acda71f3ba635	-37.887202	145.081230	0	1483239915	2017-01-01	14:05:15	Sun	Australia/Melbourne
User Drawn Polygon	b6bb4d7498c1aa28d47cfecefc7acda71f3ba635	-37.887147	145.081250	0	1483239929	2017-01-01	14:05:29	Sun	Australia/Melbourne
User Drawn Polygon	8536c15c03e96117a8fe36a9adf703b1a9712641	-37.904231	144.995128	1132	1483238939	2017-01-01	13:48:59	Sun	Australia/Melbourne
User Drawn Polygon	8536c15c03e96117a8fe36a9adf703b1a9712641	-37.899920	144.998850	1043	1483239028	2017-01-01	13:50:28	Sun	Australia/Melbourne
User Drawn Polygon	8536c15c03e96117a8fe36a9adf703b1a9712641	-37.899921	144.998853	1043	1483239028	2017-01-01	13:50:28	Sun	Australia/Melbourne
User Drawn Polygon	8536c15c03e96117a8fe36a9adf703b1a9712641	-37.903277	145.034783	740	1483239331	2017-01-01	13:55:31	Sun	Australia/Melbourne
User Drawn Polygon	8536c15c03e96117a8fe36a9adf703b1a9712641	-37.886703	145.077329	307	1483239764	2017-01-01	14:02:44	Sun	Australia/Melbourne
User Drawn Polygon	8536c15c03e96117a8fe36a9adf703b1a9712641	-37.887579	145.084318	0	1483240071	2017-01-01	14:07:51	Sun	Australia/Melbourne
User Drawn Polygon	8536c15c03e96117a8fe36a9adf703b1a9712641	-37.884801	145.071535	-3182	1483243253	2017-01-01	15:00:53	Sun	Australia/Melbourne
User Drawn Polygon	8536c15c03e96117a8fe36a9adf703b1a9712641	-37.898118	145.045123	-3559	1483243630	2017-01-01	15:07:10	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933354	145.156323	3531	1483246734	2017-01-01	15:58:54	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933782	145.155047	3501	1483246764	2017-01-01	15:59:24	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933509	145.155860	3469	1483246796	2017-01-01	15:59:56	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933782	145.155050	3454	1483246811	2017-01-01	16:00:11	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933782	145.155047	3450	1483246815	2017-01-01	16:00:15	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933782	145.155050	3162	1483247103	2017-01-01	16:05:03	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933782	145.155050	2586	1483247679	2017-01-01	16:14:39	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933782	145.155050	2585	1483247680	2017-01-01	16:14:40	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933677	145.154990	2573	1483247692	2017-01-01	16:14:52	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933784	145.155040	2554	1483247711	2017-01-01	16:15:11	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933677	145.154990	2511	1483247754	2017-01-01	16:15:54	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933677	145.154990	1698	1483248567	2017-01-01	16:29:27	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.913810	145.156680	1694	1483248571	2017-01-01	16:29:31	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.918906	145.158600	981	1483249284	2017-01-01	16:41:24	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.918906	145.158600	980	1483249285	2017-01-01	16:41:25	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.905773	145.157770	979	1483249286	2017-01-01	16:41:26	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.905825	145.161310	971	1483249294	2017-01-01	16:41:34	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.883803	145.090817	519	1483249746	2017-01-01	16:49:06	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.905825	145.161310	503	1483249762	2017-01-01	16:49:22	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.905825	145.161310	6	1483250259	2017-01-01	16:57:39	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887515	145.084680	0	1483250265	2017-01-01	16:57:45	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887603	145.084461	0	1483250305	2017-01-01	16:58:25	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887515	145.084680	0	1483250330	2017-01-01	16:58:50	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887515	145.084680	0	1483250722	2017-01-01	17:05:22	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887515	145.084680	0	1483250896	2017-01-01	17:08:16	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887023	145.084710	0	1483250898	2017-01-01	17:08:18	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.885660	145.082470	0	1483250910	2017-01-01	17:08:30	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.885660	145.082470	0	1483251044	2017-01-01	17:10:44	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.885660	145.082470	0	1483251059	2017-01-01	17:10:59	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887462	145.084089	0	1483251060	2017-01-01	17:11:00	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.885660	145.082470	0	1483252493	2017-01-01	17:34:53	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887894	145.084960	0	1483252506	2017-01-01	17:35:06	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887894	145.084960	0	1483252517	2017-01-01	17:35:17	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887894	145.084960	0	1483253019	2017-01-01	17:43:39	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887026	145.084722	0	1483253067	2017-01-01	17:44:27	Sun	Australia/Melbourne
